id,year,country,corporateTaxRate,region,oecd,gseven,gtwenty,brics,eu,gdp
40,2005,Austria,0.25,europe,TRUE,FALSE,FALSE,FALSE,TRUE,303000000000
40,2006,Austria,0.25,europe,TRUE,FALSE,FALSE,FALSE,TRUE,314000000000
40,2007,Austria,0.25,europe,TRUE,FALSE,FALSE,FALSE,TRUE,326000000000
40,2008,Austria,0.25,europe,TRUE,FALSE,FALSE,FALSE,TRUE,333000000000
40,2009,Austria,0.25,europe,TRUE,FALSE,FALSE,FALSE,TRUE,320000000000
40,2010,Austria,0.25,europe,TRUE,FALSE,FALSE,FALSE,TRUE,326000000000
40,2011,Austria,0.25,europe,TRUE,FALSE,FALSE,FALSE,TRUE,336000000000
40,2012,Austria,0.25,europe,TRUE,FALSE,FALSE,FALSE,TRUE,338000000000
40,2013,Austria,0.25,europe,TRUE,FALSE,FALSE,FALSE,TRUE,340000000000
40,2014,Austria,0.25,europe,TRUE,FALSE,FALSE,FALSE,TRUE,345000000000
31,1993,Azerbaijan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
31,1994,Azerbaijan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
31,1995,Azerbaijan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
31,1996,Azerbaijan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
31,1997,Azerbaijan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
31,1998,Azerbaijan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
31,1999,Azerbaijan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
31,2000,Azerbaijan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
31,2001,Azerbaijan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
31,2002,Azerbaijan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
31,2003,Azerbaijan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
31,2004,Azerbaijan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,10478970000
31,2005,Azerbaijan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,13245420000
31,2006,Azerbaijan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,17815090000
31,2007,Azerbaijan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,22277600000
31,2008,Azerbaijan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,24683570000
31,2009,Azerbaijan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,26979150000
31,2010,Azerbaijan,0.2,asia,FALSE,FALSE,FALSE,FALSE,FALSE,28328230000
31,2011,Azerbaijan,0.2,asia,FALSE,FALSE,FALSE,FALSE,FALSE,28358630000
31,2012,Azerbaijan,0.2,asia,FALSE,FALSE,FALSE,FALSE,FALSE,29222470000
31,2013,Azerbaijan,0.2,asia,FALSE,FALSE,FALSE,FALSE,FALSE,30160320000
31,2014,Azerbaijan,0.2,asia,FALSE,FALSE,FALSE,FALSE,FALSE,31510840000
44,1993,Bahamas,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
44,1994,Bahamas,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
44,1995,Bahamas,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
44,1996,Bahamas,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
44,1997,Bahamas,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
44,1998,Bahamas,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
44,1999,Bahamas,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
44,2000,Bahamas,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
44,2001,Bahamas,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
44,2002,Bahamas,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
44,2003,Bahamas,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
44,2004,Bahamas,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,6294753000
44,2005,Bahamas,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,6508775000
44,2006,Bahamas,0,north america,FALSE,FALSE,FALSE,FALSE,FALSE,6320924000
44,2007,Bahamas,0,north america,FALSE,FALSE,FALSE,FALSE,FALSE,6409417000
44,2008,Bahamas,0,north america,FALSE,FALSE,FALSE,FALSE,FALSE,6326094000
44,2009,Bahamas,0,north america,FALSE,FALSE,FALSE,FALSE,FALSE,5984485000
44,2010,Bahamas,0,north america,FALSE,FALSE,FALSE,FALSE,FALSE,6038345000
44,2011,Bahamas,0,north america,FALSE,FALSE,FALSE,FALSE,FALSE,6098729000
44,2012,Bahamas,0,north america,FALSE,FALSE,FALSE,FALSE,FALSE,6127336000
44,2013,Bahamas,0,north america,FALSE,FALSE,FALSE,FALSE,FALSE,6242773000
44,2014,Bahamas,0,north america,FALSE,FALSE,FALSE,FALSE,FALSE,6342022000
48,1993,Bahrain,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
48,1994,Bahrain,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
48,1995,Bahrain,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
48,1996,Bahrain,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
48,1997,Bahrain,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
48,1998,Bahrain,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
48,1999,Bahrain,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
48,2000,Bahrain,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
48,2001,Bahrain,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
48,2002,Bahrain,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
48,2003,Bahrain,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
48,2004,Bahrain,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,12486270000
48,2005,Bahrain,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,13460200000
48,2006,Bahrain,0,asia,FALSE,FALSE,FALSE,FALSE,FALSE,14362030000
48,2007,Bahrain,0,asia,FALSE,FALSE,FALSE,FALSE,FALSE,15559820000
48,2008,Bahrain,0,asia,FALSE,FALSE,FALSE,FALSE,FALSE,16540090000
48,2009,Bahrain,0,asia,FALSE,FALSE,FALSE,FALSE,FALSE,17050110000
48,2010,Bahrain,0,asia,FALSE,FALSE,FALSE,FALSE,FALSE,17817640000
48,2011,Bahrain,0,asia,FALSE,FALSE,FALSE,FALSE,FALSE,18148590000
48,2012,Bahrain,0,asia,FALSE,FALSE,FALSE,FALSE,FALSE,18772750000
48,2013,Bahrain,0,asia,FALSE,FALSE,FALSE,FALSE,FALSE,19576380000
48,2014,Bahrain,0,asia,FALSE,FALSE,FALSE,FALSE,FALSE,20251900000
50,1993,Bangladesh,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
50,1994,Bangladesh,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
50,1995,Bangladesh,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
50,1996,Bangladesh,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
50,1997,Bangladesh,0.4,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
50,1998,Bangladesh,0.4,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
50,1999,Bangladesh,0.35,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
50,2000,Bangladesh,0.35,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
50,2001,Bangladesh,0.35,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
50,2002,Bangladesh,0.35,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
50,2003,Bangladesh,0.3,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
50,2004,Bangladesh,0.3,asia,FALSE,FALSE,FALSE,FALSE,FALSE,56369140000
50,2005,Bangladesh,0.3,asia,FALSE,FALSE,FALSE,FALSE,FALSE,59726200000
50,2006,Bangladesh,0.3,asia,FALSE,FALSE,FALSE,FALSE,FALSE,63685650000
50,2007,Bangladesh,0.3,asia,FALSE,FALSE,FALSE,FALSE,FALSE,67779270000
50,2008,Bangladesh,0.3,asia,FALSE,FALSE,FALSE,FALSE,FALSE,71975090000
50,2009,Bangladesh,0.275,asia,FALSE,FALSE,FALSE,FALSE,FALSE,76107290000
50,2010,Bangladesh,0.275,asia,FALSE,FALSE,FALSE,FALSE,FALSE,80547990000
50,2011,Bangladesh,0.275,asia,FALSE,FALSE,FALSE,FALSE,FALSE,85956020000
50,2012,Bangladesh,0.275,asia,FALSE,FALSE,FALSE,FALSE,FALSE,91304730000
50,2013,Bangladesh,0.275,asia,FALSE,FALSE,FALSE,FALSE,FALSE,96808780000
50,2014,Bangladesh,0.275,asia,FALSE,FALSE,FALSE,FALSE,FALSE,103000000000
52,1993,Barbados,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
52,1994,Barbados,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
52,1995,Barbados,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
52,1996,Barbados,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
52,1997,Barbados,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
52,1998,Barbados,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
52,1999,Barbados,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
52,2000,Barbados,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
52,2001,Barbados,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
52,2002,Barbados,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
52,2003,Barbados,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
52,2004,Barbados,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,2912317000
52,2005,Barbados,0.3,north america,FALSE,FALSE,FALSE,FALSE,FALSE,3005000000
52,2006,Barbados,0.25,north america,FALSE,FALSE,FALSE,FALSE,FALSE,3107748000
52,2007,Barbados,0.25,north america,FALSE,FALSE,FALSE,FALSE,FALSE,3122593000
52,2008,Barbados,0.25,north america,FALSE,FALSE,FALSE,FALSE,FALSE,3128213000
52,2009,Barbados,0.25,north america,FALSE,FALSE,FALSE,FALSE,FALSE,2962418000
52,2010,Barbados,0.25,north america,FALSE,FALSE,FALSE,FALSE,FALSE,2971305000
52,2011,Barbados,0.25,north america,FALSE,FALSE,FALSE,FALSE,FALSE,2986162000
52,2012,Barbados,0.25,north america,FALSE,FALSE,FALSE,FALSE,FALSE,3041157000
52,2013,Barbados,0.25,north america,FALSE,FALSE,FALSE,FALSE,FALSE,3062446000
52,2014,Barbados,0.25,north america,FALSE,FALSE,FALSE,FALSE,FALSE,3120980000
112,1993,Belarus,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
112,1994,Belarus,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
112,1995,Belarus,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
112,1996,Belarus,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
112,1997,Belarus,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
112,1998,Belarus,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
112,1999,Belarus,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
112,2000,Belarus,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
112,2001,Belarus,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
112,2002,Belarus,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
112,2003,Belarus,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
112,2004,Belarus,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,34257260000
112,2005,Belarus,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,36935040000
112,2006,Belarus,0.24,europe,FALSE,FALSE,FALSE,FALSE,FALSE,40813960000
112,2007,Belarus,0.24,europe,FALSE,FALSE,FALSE,FALSE,FALSE,44832700000
112,2008,Belarus,0.24,europe,FALSE,FALSE,FALSE,FALSE,FALSE,49897020000
112,2009,Belarus,0.24,europe,FALSE,FALSE,FALSE,FALSE,FALSE,49996820000
112,2010,Belarus,0.24,europe,FALSE,FALSE,FALSE,FALSE,FALSE,53796570000
112,2011,Belarus,0.24,europe,FALSE,FALSE,FALSE,FALSE,FALSE,57563860000
112,2012,Belarus,0.18,europe,FALSE,FALSE,FALSE,FALSE,FALSE,58392170000
112,2013,Belarus,0.18,europe,FALSE,FALSE,FALSE,FALSE,FALSE,59950700000
112,2014,Belarus,0.18,europe,FALSE,FALSE,FALSE,FALSE,FALSE,62063680000
56,1993,Belgium,0.4017,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
56,1994,Belgium,0.4017,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
56,1995,Belgium,0.4017,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
56,1996,Belgium,0.4017,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
56,1997,Belgium,0.4017,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
56,1998,Belgium,0.4017,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
56,1999,Belgium,0.4017,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
56,2000,Belgium,0.4017,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
56,2001,Belgium,0.4017,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
56,2002,Belgium,0.4017,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
56,2003,Belgium,0.3399,europe,TRUE,FALSE,FALSE,FALSE,TRUE,
56,2004,Belgium,0.3399,europe,TRUE,FALSE,FALSE,FALSE,TRUE,370000000000
56,2005,Belgium,0.3399,europe,TRUE,FALSE,FALSE,FALSE,TRUE,376000000000
56,2006,Belgium,0.3399,europe,TRUE,FALSE,FALSE,FALSE,TRUE,386000000000
56,2007,Belgium,0.3399,europe,TRUE,FALSE,FALSE,FALSE,TRUE,398000000000
56,2008,Belgium,0.3399,europe,TRUE,FALSE,FALSE,FALSE,TRUE,402000000000
56,2009,Belgium,0.3399,europe,TRUE,FALSE,FALSE,FALSE,TRUE,391000000000
56,2010,Belgium,0.3399,europe,TRUE,FALSE,FALSE,FALSE,TRUE,399000000000
56,2011,Belgium,0.3399,europe,TRUE,FALSE,FALSE,FALSE,TRUE,407000000000
56,2012,Belgium,0.3399,europe,TRUE,FALSE,FALSE,FALSE,TRUE,408000000000
56,2013,Belgium,0.3399,europe,TRUE,FALSE,FALSE,FALSE,TRUE,407000000000
56,2014,Belgium,0.3399,europe,TRUE,FALSE,FALSE,FALSE,TRUE,413000000000
84,1993,Belize,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
84,1994,Belize,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
84,1995,Belize,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
84,1996,Belize,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
84,1997,Belize,0.35,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
84,1998,Belize,0.35,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
84,1999,Belize,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
84,2000,Belize,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
84,2001,Belize,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
84,2002,Belize,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
84,2003,Belize,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
84,2004,Belize,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1082108000
84,2005,Belize,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1114875000
84,2006,Belize,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1166750000
84,2007,Belize,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1180970000
84,2008,Belize,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1225477000
84,2009,Belize,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1225064000
84,2010,Belize,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1249566000
84,2011,Belize,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1270353000
84,2012,Belize,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1308464000
84,2013,Belize,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1341571000
84,2014,Belize,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,1376814000
204,1993,Benin,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
204,1994,Benin,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
204,1995,Benin,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
204,1996,Benin,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
204,1997,Benin,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
204,1998,Benin,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
204,1999,Benin,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
204,2000,Benin,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
204,2001,Benin,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
204,2002,Benin,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
204,2003,Benin,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
204,2004,Benin,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,4166609000
204,2005,Benin,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,4287440000
204,2006,Benin,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,4463225000
204,2007,Benin,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,4668534000
204,2008,Benin,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,4906629000
204,2009,Benin,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,5093081000
204,2010,Benin,0.3,africa,FALSE,FALSE,FALSE,FALSE,FALSE,5245873000
204,2011,Benin,0.3,africa,FALSE,FALSE,FALSE,FALSE,FALSE,5420970000
204,2012,Benin,0.3,africa,FALSE,FALSE,FALSE,FALSE,FALSE,5611301000
204,2013,Benin,0.3,africa,FALSE,FALSE,FALSE,FALSE,FALSE,5822976000
204,2014,Benin,0.3,africa,FALSE,FALSE,FALSE,FALSE,FALSE,6051918000
60,1993,Bermuda,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
60,1994,Bermuda,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
60,1995,Bermuda,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
60,1996,Bermuda,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
60,1997,Bermuda,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
60,1998,Bermuda,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
60,1999,Bermuda,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
60,2000,Bermuda,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
60,2001,Bermuda,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
60,2002,Bermuda,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
60,2003,Bermuda,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
60,2004,Bermuda,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,4606604000
60,2005,Bermuda,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,4846147000
60,2006,Bermuda,0,north america,FALSE,FALSE,FALSE,FALSE,FALSE,5156301000
60,2007,Bermuda,0,north america,FALSE,FALSE,FALSE,FALSE,FALSE,5372865000
60,2008,Bermuda,0,north america,FALSE,FALSE,FALSE,FALSE,FALSE,5356746000
60,2009,Bermuda,0,north america,FALSE,FALSE,FALSE,FALSE,FALSE,4922850000
60,2010,Bermuda,0,north america,FALSE,FALSE,FALSE,FALSE,FALSE,5061546000
60,2011,Bermuda,0,north america,FALSE,FALSE,FALSE,FALSE,FALSE,5150069000
60,2012,Bermuda,0,north america,FALSE,FALSE,FALSE,FALSE,FALSE,5234129000
60,2013,Bermuda,0,north america,FALSE,FALSE,FALSE,FALSE,FALSE,5308331000
60,2014,Bermuda,0,north america,FALSE,FALSE,FALSE,FALSE,FALSE,5420721000
64,1993,Bhutan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
64,1994,Bhutan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
64,1995,Bhutan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
64,1996,Bhutan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
64,1997,Bhutan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
64,1998,Bhutan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
64,1999,Bhutan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
64,2000,Bhutan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
64,2001,Bhutan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
64,2002,Bhutan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
64,2003,Bhutan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
64,2004,Bhutan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,764450400
64,2005,Bhutan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,818898900
64,2006,Bhutan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,874988300
64,2007,Bhutan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,1031837000
64,2008,Bhutan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,1080017000
64,2009,Bhutan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,1152684000
64,2010,Bhutan,0.3,asia,FALSE,FALSE,FALSE,FALSE,FALSE,1238482000
64,2011,Bhutan,0.3,asia,FALSE,FALSE,FALSE,FALSE,FALSE,1341276000
64,2012,Bhutan,0.3,asia,FALSE,FALSE,FALSE,FALSE,FALSE,1448578000
64,2013,Bhutan,0.3,asia,FALSE,FALSE,FALSE,FALSE,FALSE,1539838000
64,2014,Bhutan,0.3,asia,FALSE,FALSE,FALSE,FALSE,FALSE,1663649000
68,1993,Bolivia,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
68,1994,Bolivia,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
68,1995,Bolivia,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
68,1996,Bolivia,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
68,1997,Bolivia,0.25,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
68,1998,Bolivia,0.25,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
68,1999,Bolivia,0.25,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
68,2000,Bolivia,0.25,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
68,2001,Bolivia,0.25,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
68,2002,Bolivia,0.25,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
68,2003,Bolivia,0.25,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
68,2004,Bolivia,0.25,south america,FALSE,FALSE,FALSE,FALSE,FALSE,9144794000
68,2005,Bolivia,0.25,south america,FALSE,FALSE,FALSE,FALSE,FALSE,9549125000
68,2006,Bolivia,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,10007200000
68,2007,Bolivia,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,10463960000
68,2008,Bolivia,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,11107340000
68,2009,Bolivia,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,11480210000
68,2010,Bolivia,0.25,south america,FALSE,FALSE,FALSE,FALSE,FALSE,11962380000
68,2011,Bolivia,0.25,south america,FALSE,FALSE,FALSE,FALSE,FALSE,12556250000
68,2012,Bolivia,0.25,south america,FALSE,FALSE,FALSE,FALSE,FALSE,13083510000
68,2013,Bolivia,0.25,south america,FALSE,FALSE,FALSE,FALSE,FALSE,13638430000
68,2014,Bolivia,0.25,south america,FALSE,FALSE,FALSE,FALSE,FALSE,14238740000
70,1993,Bosnia And Herzegovina,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
70,1994,Bosnia And Herzegovina,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
70,1995,Bosnia And Herzegovina,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
70,1996,Bosnia And Herzegovina,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
70,1997,Bosnia And Herzegovina,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
70,1998,Bosnia And Herzegovina,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
70,1999,Bosnia And Herzegovina,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
70,2000,Bosnia And Herzegovina,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
70,2001,Bosnia And Herzegovina,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
70,2002,Bosnia And Herzegovina,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
70,2003,Bosnia And Herzegovina,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
70,2004,Bosnia And Herzegovina,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,10250200000
70,2005,Bosnia And Herzegovina,0.25,europe,FALSE,FALSE,FALSE,FALSE,FALSE,10762700000
70,2006,Bosnia And Herzegovina,0.1,europe,FALSE,FALSE,FALSE,FALSE,FALSE,11429990000
70,2007,Bosnia And Herzegovina,0.1,europe,FALSE,FALSE,FALSE,FALSE,FALSE,12211580000
70,2008,Bosnia And Herzegovina,0.1,europe,FALSE,FALSE,FALSE,FALSE,FALSE,12873440000
70,2009,Bosnia And Herzegovina,0.1,europe,FALSE,FALSE,FALSE,FALSE,FALSE,12474370000
70,2010,Bosnia And Herzegovina,0.1,europe,FALSE,FALSE,FALSE,FALSE,FALSE,12574160000
70,2011,Bosnia And Herzegovina,0.1,europe,FALSE,FALSE,FALSE,FALSE,FALSE,12721990000
70,2012,Bosnia And Herzegovina,0.1,europe,FALSE,FALSE,FALSE,FALSE,FALSE,12802060000
70,2013,Bosnia And Herzegovina,0.1,europe,FALSE,FALSE,FALSE,FALSE,FALSE,13001380000
70,2014,Bosnia And Herzegovina,0.1,europe,FALSE,FALSE,FALSE,FALSE,FALSE,13473110000
72,1993,Botswana,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
72,1994,Botswana,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
72,1995,Botswana,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
72,1996,Botswana,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
72,1997,Botswana,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
72,1998,Botswana,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
72,1999,Botswana,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
72,2000,Botswana,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
72,2001,Botswana,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
72,2002,Botswana,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
72,2003,Botswana,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
72,2004,Botswana,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,10089470000
72,2005,Botswana,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,10255170000
72,2006,Botswana,0.25,africa,FALSE,FALSE,FALSE,FALSE,FALSE,10781870000
72,2007,Botswana,0.25,africa,FALSE,FALSE,FALSE,FALSE,FALSE,11299120000
72,2008,Botswana,0.25,africa,FALSE,FALSE,FALSE,FALSE,FALSE,11623130000
72,2009,Botswana,0.25,africa,FALSE,FALSE,FALSE,FALSE,FALSE,11049730000
72,2010,Botswana,0.25,africa,FALSE,FALSE,FALSE,FALSE,FALSE,11844660000
